0.09,00568.00,47,0.0
0.48,00568.00,47,0.0
0.87,00568.00,47,0.0
1.26,00568.00,47,0.0
1.65,00568.00,47,0.0
2.04,00568.00,47,0.0
2.43,00568.00,47,0.0
2.82,00568.00,47,0.0
3.21,00568.00,47,0.0
3.59,00568.00,47,0.0
3.98,00568.00,47,0.0
4.37,00570.00,47,0.0
4.76,00570.00,47,0.0
5.15,00570.00,47,0.0
5.54,00570.00,47,0.0
5.93,00570.00,47,0.0
6.33,00570.00,47,0.0
6.67,00572.00,47,0.0
7.06,00572.00,47,0.0
7.43,00572.00,47,0.0
7.83,00572.00,47,0.0
8.22,00572.00,47,0.0
8.61,00572.00,47,0.0
9.00,00574.00,47,0.0
9.39,00574.00,47,0.0
9.78,00574.00,47,0.0
10.17,00576.00,47,0.0
10.56,00576.00,47,0.0
10.95,00576.00,47,0.0
11.34,00578.00,47,0.0
11.73,00578.00,47,0.0
12.12,00578.00,47,0.0
12.51,00580.00,47,0.0
12.90,00580.00,47,0.0
13.29,00582.00,47,0.0
13.68,00582.00,47,0.0
14.07,00582.00,47,0.0
14.46,00584.00,47,0.0
14.86,00584.00,47,0.0
15.18,00586.00,47,0.0
15.57,00586.00,47,0.0
15.97,00588.00,47,0.0
16.36,00588.00,47,0.0
16.75,00590.00,47,0.0
17.14,00590.00,47,0.0
17.53,00592.00,47,0.0
17.92,00592.00,47,0.0
18.31,00594.00,47,0.0
18.70,00594.00,47,0.0
19.09,00596.00,47,0.0
19.48,00598.00,47,0.0
19.87,00598.00,47,0.0
20.20,00600.00,47,0.0
20.59,00602.00,47,0.0
20.98,00604.00,47,0.0
21.37,00606.00,47,0.0
21.76,00606.00,47,0.0
22.15,00608.00,47,0.0
22.54,00610.00,47,0.0
22.93,00612.00,47,0.0
23.32,00612.00,47,0.0
23.71,00614.00,47,0.0
24.04,00616.00,47,0.0
24.43,00618.00,47,0.0
24.82,00620.00,47,0.0
25.21,00622.00,47,0.0
25.61,00624.00,47,0.0
26.00,00626.00,47,0.0
26.39,00626.00,47,0.0
26.78,00630.00,47,0.0
27.11,00632.00,47,0.0
27.50,00634.00,47,0.0
27.89,00636.00,47,0.0
28.28,00638.00,47,0.0
28.67,00640.00,47,0.0
29.06,00642.00,47,0.0
29.45,00644.00,47,0.0
29.84,00646.00,47,0.0
30.17,00650.00,47,0.0
30.56,00652.00,47,0.0
30.95,00654.00,47,0.0
31.34,00656.00,47,0.0
31.73,00660.00,47,0.0
32.12,00662.00,47,0.0
32.51,00664.00,47,0.0
32.84,00666.00,47,0.0
33.23,00670.00,47,0.0
33.62,00672.00,47,0.0
34.01,00676.00,47,0.0
