timestamp,floor_point_count,pct_change,alert
2025-04-07 18:44:13,52,,False
2025-04-07 18:44:46,33,-36.53846153846154,True
2025-04-07 18:52:48,15,-54.54545454545454,True
2025-04-07 20:12:00,52,246.66666666666669,False
2025-04-07 20:29:44,33,-36.53846153846154,True
2025-04-07 20:34:50,15,-54.54545454545454,True
2025-04-07 20:50:25,266,1673.3333333333335,False
2025-04-07 20:50:39,552,107.51879699248121,False
2025-04-07 20:55:14,383,-30.61594202898551,True
2025-04-08 00:49:03,383,0.0,False
2025-04-08 10:33:04,383,0.0,False
2025-04-08 11:08:59,338,-11.749347258485642,False
2025-04-08 11:42:41,1369,305.0295857988166,False
2025-04-08 12:18:23,3849,181.15412710007303,False
2025-04-08 12:24:52,5344,38.8412574694726,False
2025-04-11 22:12:40,5344,0.0,False
2025-04-11 22:26:53,3849,-27.975299401197606,True
2025-04-11 22:32:07,2548,-33.800987269420624,True
2025-04-11 22:32:32,3643,42.97488226059654,False
2025-04-11 22:34:24,2548,-30.05764479824321,True
2025-04-11 22:35:35,496,-80.5337519623234,True
2025-04-11 22:36:00,1,-99.79838709677419,True
