0.09,00568.00,47,0.0
0.48,00568.00,47,0.0
0.87,00568.00,47,0.0
1.26,00568.00,47,0.0
1.64,00568.00,47,0.0
2.03,00568.00,47,0.0
2.42,00568.00,47,0.0
2.81,00570.00,47,0.0
3.19,00568.00,47,0.0
3.58,00568.00,47,0.0
3.97,00568.00,47,0.0
4.36,00568.00,47,0.0
4.75,00568.00,47,0.0
5.12,00570.00,47,0.0
5.52,00570.00,47,0.0
5.91,00570.00,47,0.0
6.30,00570.00,47,0.0
6.69,00570.00,47,0.0
7.01,00572.00,47,0.0
7.40,00572.00,47,0.0
7.78,00572.00,47,0.0
8.17,00572.00,47,0.0
8.56,00572.00,47,0.0
8.95,00572.00,47,0.0
9.34,00574.00,47,0.0
9.72,00574.00,47,0.0
10.11,00574.00,47,0.0
10.50,00576.00,47,0.0
10.89,00576.00,47,0.0
11.28,00576.00,47,0.0
11.65,00576.00,47,0.0
12.05,00578.00,47,0.0
12.44,00578.00,47,0.0
12.83,00578.00,47,0.0
13.20,00580.00,47,0.0
13.59,00580.00,47,0.0
13.98,00582.00,47,0.0
14.37,00582.00,47,0.0
14.77,00584.00,47,0.0
15.14,00584.00,47,0.0
15.53,00584.00,47,0.0
15.86,00586.00,47,0.0
16.25,00588.00,47,0.0
16.64,00588.00,47,0.0
17.03,00590.00,47,0.0
17.42,00590.00,47,0.0
17.79,00590.00,47,0.0
18.18,00592.00,47,0.0
18.58,00594.00,47,0.0
18.97,00594.00,47,0.0
19.36,00596.00,47,0.0
19.73,00598.00,47,0.0
20.12,00598.00,47,0.0
20.45,00600.00,47,0.0
20.84,00602.00,47,0.0
21.23,00604.00,47,0.0
21.62,00604.00,47,0.0
22.01,00606.00,47,0.0
22.39,00608.00,47,0.0
22.78,00610.00,47,0.0
23.17,00610.00,47,0.0
23.56,00612.00,47,0.0
23.93,00614.00,47,0.0
24.28,00616.00,47,0.0
24.65,00618.00,47,0.0
25.04,00618.00,47,0.0
25.43,00620.00,47,0.0
25.82,00622.00,47,0.0
26.21,00624.00,47,0.0
26.59,00626.00,47,0.0
26.98,00628.00,47,0.0
27.37,00630.00,47,0.0
27.70,00632.00,47,0.0
28.09,00634.00,47,0.0
28.48,00636.00,47,0.0
28.87,00640.00,47,0.0
29.25,00642.00,47,0.0
29.64,00644.00,47,0.0
30.03,00646.00,47,0.0
30.36,00648.00,47,0.0
30.75,00650.00,47,0.0
31.14,00654.00,47,0.0
31.53,00656.00,47,0.0
31.90,00658.00,47,0.0
32.29,00660.00,47,0.0
32.68,00664.00,47,0.0
33.01,00666.00,47,0.0
33.40,00668.00,47,0.0
33.79,00672.00,47,0.0
