0.23,01406.00,47,0.0
0.62,01400.00,47,0.0
1.00,01386.00,47,0.0
1.39,01384.00,47,0.0
1.78,01394.00,47,0.0
2.17,01404.00,47,0.0
2.54,01408.00,47,0.0
2.93,01404.00,47,0.0
3.32,01402.00,47,0.0
3.71,01406.00,47,0.0
4.11,01408.00,47,0.0
4.48,01416.00,47,0.0
4.87,01414.00,47,0.0
5.26,01410.00,47,0.0
5.65,01414.00,47,0.0
6.03,01416.00,47,0.0
6.42,01416.00,47,0.0
6.81,01416.00,47,0.0
7.20,01418.00,47,0.0
7.58,01420.00,47,0.0
7.97,01422.00,47,0.0
8.36,01424.00,47,0.0
8.75,01426.00,47,0.0
9.14,01428.00,47,0.0
9.51,01432.00,47,0.0
9.90,01428.00,47,0.0
10.29,01420.00,47,0.0
10.68,01426.00,47,0.0
11.06,01432.00,47,0.0
11.45,01434.00,47,0.0
11.84,01432.00,47,0.0
12.23,01438.00,47,0.0
12.56,01448.00,47,0.0
12.95,01448.00,47,0.0
13.39,01446.00,47,0.0
13.78,01446.00,47,0.0
14.17,01446.00,47,0.0
14.50,01454.00,47,0.0
14.89,01456.00,47,0.0
15.27,01464.00,47,0.0
15.66,01470.00,47,0.0
16.05,01462.00,47,0.0
16.44,01466.00,47,0.0
16.81,01476.00,47,0.0
17.20,01476.00,47,0.0
17.59,01478.00,47,0.0
17.98,01484.00,47,0.0
18.36,01490.00,47,0.0
18.75,01496.00,47,0.0
19.14,01500.00,47,0.0
19.53,01504.00,47,0.0
19.92,01506.00,47,0.0
20.29,01510.00,47,0.0
20.69,01514.00,47,0.0
21.08,01520.00,47,0.0
21.47,01526.00,47,0.0
21.84,01532.00,47,0.0
22.19,01540.00,47,0.0
22.56,01548.00,47,0.0
22.95,01552.00,47,0.0
23.29,00000.00,0,0.0
23.73,01560.00,47,0.0
24.00,01776.00,47,0.0
24.39,01804.00,47,0.0
24.78,01818.00,47,0.0
25.17,01840.00,47,0.0
25.59,00000.00,0,0.0
25.89,01980.00,47,0.0
26.26,01984.00,47,0.0
26.65,01988.00,47,0.0
27.04,01998.00,47,0.0
27.43,02006.00,47,0.0
27.81,02016.00,47,0.0
28.20,02024.00,47,0.0
