0.32,00568.00,47,0.0
0.70,00568.00,47,0.0
1.09,00568.00,47,0.0
1.47,00568.00,47,0.0
1.86,00568.00,47,0.0
2.25,00568.00,47,0.0
2.62,00568.00,47,0.0
3.01,00568.00,47,0.0
3.39,00568.00,47,0.0
3.78,00568.00,47,0.0
4.17,00568.00,47,0.0
4.54,00570.00,47,0.0
4.93,00570.00,47,0.0
5.31,00570.00,47,0.0
5.70,00570.00,47,0.0
6.09,00570.00,47,0.0
6.47,00570.00,47,0.0
6.86,00570.00,47,0.0
7.23,00570.00,47,0.0
7.56,00572.00,47,0.0
7.95,00572.00,47,0.0
8.33,00572.00,47,0.0
8.72,00572.00,47,0.0
9.11,00572.00,47,0.0
9.48,00572.00,47,0.0
9.87,00572.00,47,0.0
10.24,00574.00,47,0.0
10.64,00574.00,47,0.0
11.03,00574.00,47,0.0
11.40,00576.00,47,0.0
11.79,00576.00,47,0.0
12.17,00576.00,47,0.0
12.56,00578.00,47,0.0
12.95,00578.00,47,0.0
13.33,00578.00,47,0.0
13.72,00580.00,47,0.0
14.09,00580.00,47,0.0
14.48,00580.00,47,0.0
14.87,00582.00,47,0.0
15.25,00582.00,47,0.0
15.64,00584.00,47,0.0
16.01,00584.00,47,0.0
16.34,00586.00,47,0.0
16.73,00586.00,47,0.0
17.12,00586.00,47,0.0
17.50,00588.00,47,0.0
17.89,00588.00,47,0.0
18.26,00590.00,47,0.0
18.65,00592.00,47,0.0
19.04,00592.00,47,0.0
19.42,00594.00,47,0.0
19.81,00594.00,47,0.0
20.19,00596.00,47,0.0
20.58,00598.00,47,0.0
20.97,00598.00,47,0.0
21.29,00600.00,47,0.0
21.67,00600.00,47,0.0
22.06,00602.00,47,0.0
22.43,00604.00,47,0.0
22.82,00606.00,47,0.0
23.20,00608.00,47,0.0
23.59,00608.00,47,0.0
23.98,00610.00,47,0.0
24.36,00612.00,47,0.0
24.75,00614.00,47,0.0
25.12,00614.00,47,0.0
25.45,00616.00,47,0.0
25.84,00618.00,47,0.0
26.23,00620.00,47,0.0
26.61,00622.00,47,0.0
27.00,00624.00,47,0.0
27.37,00626.00,47,0.0
27.76,00628.00,47,0.0
28.15,00630.00,47,0.0
28.48,00632.00,47,0.0
28.86,00634.00,47,0.0
29.25,00636.00,47,0.0
29.62,00638.00,47,0.0
30.01,00640.00,47,0.0
30.40,00642.00,47,0.0
30.78,00644.00,47,0.0
31.11,00648.00,47,0.0
31.50,00650.00,47,0.0
31.87,00652.00,47,0.0
32.26,00654.00,47,0.0
