0.03,00568.00,47,0.0
0.40,00568.00,47,0.0
0.80,00568.00,47,0.0
1.19,00568.00,47,0.0
1.56,00568.00,47,0.0
1.95,00568.00,47,0.0
2.32,00568.00,47,0.0
2.71,00568.00,47,0.0
3.11,00568.00,47,0.0
3.48,00568.00,47,0.0
3.87,00568.00,47,0.0
4.26,00568.00,47,0.0
4.64,00568.00,47,0.0
5.03,00570.00,47,0.0
5.42,00570.00,47,0.0
5.80,00570.00,47,0.0
6.19,00570.00,47,0.0
6.56,00570.00,47,0.0
6.95,00570.00,47,0.0
7.28,00572.00,47,0.0
7.67,00572.00,47,0.0
8.04,00572.00,47,0.0
8.44,00572.00,47,0.0
8.83,00572.00,47,0.0
9.20,00574.00,47,0.0
9.59,00574.00,47,0.0
9.98,00574.00,47,0.0
10.35,00576.00,47,0.0
10.74,00576.00,47,0.0
11.12,00576.00,47,0.0
11.51,00578.00,47,0.0
11.90,00578.00,47,0.0
12.28,00578.00,47,0.0
12.67,00580.00,47,0.0
13.06,00580.00,47,0.0
13.44,00580.00,47,0.0
13.83,00582.00,47,0.0
14.22,00582.00,47,0.0
14.59,00584.00,47,0.0
14.98,00584.00,47,0.0
15.36,00584.00,47,0.0
15.70,00586.00,47,0.0
16.07,00588.00,47,0.0
16.47,00588.00,47,0.0
16.84,00590.00,47,0.0
17.23,00590.00,47,0.0
17.62,00592.00,47,0.0
18.00,00592.00,47,0.0
18.39,00594.00,47,0.0
18.78,00594.00,47,0.0
19.15,00596.00,47,0.0
19.54,00598.00,47,0.0
19.93,00598.00,47,0.0
20.26,00600.00,47,0.0
20.64,00602.00,47,0.0
21.03,00604.00,47,0.0
21.40,00604.00,47,0.0
21.80,00606.00,47,0.0
22.19,00608.00,47,0.0
22.56,00610.00,47,0.0
22.95,00610.00,47,0.0
23.34,00612.00,47,0.0
23.71,00614.00,47,0.0
24.04,00616.00,47,0.0
24.43,00618.00,47,0.0
24.82,00618.00,47,0.0
25.20,00622.00,47,0.0
25.59,00624.00,47,0.0
25.98,00624.00,47,0.0
26.36,00626.00,47,0.0
26.75,00630.00,47,0.0
27.12,00630.00,47,0.0
27.45,00632.00,47,0.0
27.84,00634.00,47,0.0
28.23,00638.00,47,0.0
